EXCHANGE DATE,AFIN,AINM,ALLI,AMMB,ANCR,APES,BIMB,BMYS,CIMB,ECMI,ELKD,HLBB,HLCB,INSS,JHHS,KCDS,KNNK,LOND,MAAS,MBBM,MBSS,MNLF,MNRB,MPHB,PACO,PUBM,REDI,RHBC,TAKA,TUNE
5/3/2019,2.31,14.3,4.23,4.49,16.98,0.985,3.084,7.05,5.59,0.295,1.38,21.28,19.54,0.775,0.077,1.6,0.56,16.34,1,9.53,0.98,2.55,0.985,1.11,1,4.92,0.835,5.71,4.55,0.645
6/3/2019,2.31,14.3,4.21,4.5,17.2,1,2.998,7.06,5.52,0.29,1.37,21.28,19.5,0.775,0.081,1.61,0.555,16.26,1,9.54,0.995,2.55,1,1.09,1,4.904,0.83,5.54,4.51,0.655
7/3/2019,2.28,14.34,4.22,4.5,17.2,1.01,3.048,6.98,5.45,0.32,1.36,21.3,19.5,0.785,0.081,1.61,0.555,16.2,1.01,9.53,0.99,2.6,1.02,1.1,1,4.908,0.835,5.48,4.5,0.645
8/3/2019,2.27,14.34,4.14,4.5,17.2,1.02,3.041,7.03,5.39,0.275,1.43,21.24,19.5,0.78,0.086,1.63,0.55,16.2,1.01,9.53,0.995,2.6,1.01,1.08,1,4.9,0.84,5.56,4.52,0.665
11/3/2019,2.26,14.26,4.12,4.46,16.88,1.01,3.027,6.98,5.28,0.275,1.46,20.9,19.3,0.755,0.081,1.62,0.54,16.16,1.01,9.47,0.985,2.55,1.01,1.09,1,4.84,0.835,5.58,4.51,0.695
12/3/2019,2.25,14.3,4.14,4.5,16.98,0.99,3.013,6.9,5.37,0.275,1.45,20.66,19.4,0.785,0.077,1.6,0.535,16.1,1.01,9.49,0.98,2.55,1.02,1.08,1,4.88,0.835,5.63,4.43,0.69
13/3/2019,2.25,14.36,4.16,4.51,16.98,1.01,3.048,6.87,5.45,0.275,1.42,20.76,19.3,0.785,0.077,1.6,0.525,16.1,1.01,9.55,0.97,2.55,1.01,1.09,1,4.896,0.825,5.79,4.39,0.695
14/3/2019,2.28,14.36,4.2,4.51,17.1,1,3.041,6.85,5.47,0.275,1.4,20.74,19.3,0.775,0.086,1.59,0.525,16,1.02,9.49,0.975,2.55,1.01,1.07,1,4.888,0.82,5.83,4.39,0.69
15/3/2019,2.28,14.42,4.15,4.6,17.04,0.995,3.013,7,5.48,0.27,1.38,21.28,19.42,0.775,0.077,1.6,0.525,16.08,1.02,9.47,0.985,2.55,1.04,1.07,1,4.896,0.825,5.8,4.4,0.695
18/3/2019,2.26,14.4,4.2,4.58,17.16,1.02,3.02,6.99,5.48,0.28,1.39,20.76,19.5,0.775,0.077,1.59,0.52,16.1,1.03,9.49,0.97,2.55,1.02,1.08,0.995,4.896,0.825,5.79,4.48,0.68
19/3/2019,2.29,14.46,4.16,4.59,16.94,1.01,3.048,6.87,5.47,0.27,1.4,20.76,19.36,0.765,0.077,1.58,0.53,16.1,1.03,9.48,0.95,2.55,1.03,1.07,1,4.896,0.81,5.78,4.5,0.68
20/3/2019,2.27,14.4,4.22,4.61,17.18,1.08,3.027,6.9,5.39,0.27,1.39,20.8,19.4,0.76,0.077,1.58,0.525,16.1,1.02,9.47,0.955,2.5,1.01,1.06,1,4.892,0.82,5.77,4.48,0.68
21/3/2019,2.24,14.48,4.2,4.47,17.1,1.08,3.013,6.89,5.33,0.27,1.38,20.34,19.32,0.755,0.077,1.58,0.52,16.1,1.02,9.4,0.965,2.5,1.02,1.07,1,4.772,0.815,5.72,4.65,0.695
22/3/2019,2.24,14.3,4.16,4.52,17.12,1.06,3.005,6.9,5.33,0.27,1.38,20.4,19.46,0.78,0.077,1.57,0.525,16.1,1.03,9.29,0.95,2.47,1.02,1.06,1,4.772,0.82,5.7,4.64,0.7
25/3/2019,2.23,14.5,4.14,4.5,17.04,1.06,2.998,6.83,5.12,0.27,1.38,20.3,18.92,0.765,0.072,1.57,0.505,16,1.02,9.23,0.935,2.47,1.01,1.06,0.995,4.752,0.82,5.72,4.55,0.67
26/3/2019,2.23,14.48,4.14,4.52,16.96,1.06,3.02,6.81,5.12,0.27,1.37,20.3,18.96,0.755,0.077,1.57,0.52,16,1.02,9.25,0.93,2.47,1.01,1.05,1,4.748,0.81,5.7,4.77,0.68
27/3/2019,2.22,14.5,4.07,4.53,16.8,1.05,3.02,6.93,5.07,0.27,1.39,20.28,18.98,0.745,0.077,1.56,0.52,16,1.02,9.26,0.935,2.65,1.01,1.06,1.01,4.68,0.81,5.69,4.85,0.67
28/3/2019,2.19,14.5,4.04,4.53,16.8,1.05,3.048,6.86,5.11,0.27,1.39,20.28,19,0.755,0.077,1.54,0.53,15.96,1.02,9.26,0.95,2.65,1.02,1.06,1.01,4.656,0.81,5.69,4.88,0.665
29/3/2019,2.2,14.5,4.09,4.56,16.8,1.05,3.091,6.87,5.15,0.285,1.39,20.3,19.18,0.76,0.077,1.56,0.54,15.92,1.02,9.27,0.955,2.65,1.03,1.06,1,4.632,0.815,5.7,4.98,0.67
1/4/2019,2.2,14.4,4.01,4.45,16.9,1.03,3.163,6.9,5.08,0.285,1.39,19.98,18.96,0.75,0.077,1.56,0.545,15.82,1.03,9.2,0.94,2.48,1.03,1.06,1,4.496,0.81,5.62,5.3,0.675
2/4/2019,2.19,14.5,4,4.45,16.9,1.03,3.156,6.9,5.12,0.29,1.4,20.06,18.98,0.755,0.081,1.58,0.545,15.8,1.03,9.25,0.94,2.5,1.03,1.05,0.995,4.54,0.81,5.65,5.22,0.685
3/4/2019,2.19,14.56,4.08,4.46,16.94,1.03,3.156,6.88,5.12,0.29,1.39,20.04,19.06,0.765,0.081,1.57,0.545,15.86,1.03,9.24,0.945,2.5,1.05,1.05,0.995,4.6,0.815,5.75,5.33,0.685
4/4/2019,2.19,14.54,4.12,4.45,16.9,1.02,3.149,6.83,5.1,0.27,1.41,20.2,19.18,0.76,0.081,1.57,0.545,15.8,1.03,9.27,0.955,2.5,1.07,1.09,1,4.596,0.815,5.75,5.27,0.68
5/4/2019,2.2,14.5,4.12,4.43,16.86,1.02,3.156,6.85,5.11,0.27,1.39,20.2,19.02,0.77,0.086,1.56,0.55,15.84,1.03,9.26,0.95,2.5,1.06,1.06,0.995,4.576,0.825,5.73,5.17,0.695
8/4/2019,2.2,14.48,4.1,4.45,16.72,1.02,3.156,6.88,5.09,0.28,1.39,20.14,19.16,0.795,0.086,1.56,0.55,15.8,1.04,9.28,0.97,2.5,1.05,1.06,1,4.524,0.83,5.68,5.19,0.71
9/4/2019,2.19,14.48,4.09,4.45,16.7,1.02,3.156,6.88,5.09,0.295,1.39,20.1,19.16,0.82,0.095,1.7,0.515,15.7,1.04,9.3,0.995,2.5,1.06,1.05,1,4.516,0.835,5.66,5.2,0.7
10/4/2019,2.18,14.4,4.09,4.44,16.72,1.02,3.156,6.87,5.08,0.275,1.39,20.08,19.48,0.83,0.09,1.68,0.52,15.68,1.04,9.28,0.995,2.5,1.06,1.07,1,4.528,0.835,5.69,5.2,0.71
11/4/2019,2.18,14.38,4.08,4.43,16.74,1.02,3.185,6.85,5.06,0.27,1.39,20.04,19.16,0.805,0.086,1.65,0.525,15.6,1.04,9.26,0.995,2.5,1.05,1.06,0.995,4.524,0.835,5.68,5.19,0.695
12/4/2019,2.18,14.28,4.01,4.45,16.72,1.02,3.185,6.85,5.06,0.27,1.41,20.04,19.1,0.8,0.086,1.66,0.535,15.58,1.04,9.27,0.99,2.5,1.04,1.06,0.995,4.52,0.83,5.75,5.25,0.685
15/4/2019,2.2,14.2,4.03,4.47,16.92,1.02,3.228,6.89,5.06,0.27,1.39,20.1,19,0.825,0.086,1.67,0.54,15.68,1.05,9.25,0.99,2.5,1.03,1.06,1,4.516,0.84,5.75,5.33,0.68
16/4/2019,2.18,13.96,4.02,4.46,16.86,1.02,3.235,6.85,5.05,0.275,1.41,20.08,19.02,0.82,0.086,1.65,0.53,15.68,1.05,9.21,0.985,2.65,1.04,1.06,0.995,4.52,0.84,5.75,5.29,0.68
17/4/2019,2.18,13.6,4,4.44,16.86,1.02,3.235,6.8,5.05,0.275,1.42,20,19,0.81,0.086,1.63,0.53,15.64,1.05,9,0.965,2.65,1.01,1.05,1,4.52,0.83,5.79,5.4,0.665
18/4/2019,2.14,13.4,4,4.49,16.84,1.02,3.256,6.81,5.05,0.28,1.41,19.94,18.96,0.79,0.09,1.63,0.53,15.6,1.05,9,0.965,2.65,1.01,1.05,1,4.516,0.835,5.82,5.4,0.67
19/4/2019,2.18,13.54,4,4.47,16.9,0.94,3.249,6.85,5.07,0.28,1.41,20.08,19.06,0.795,0.086,1.65,0.535,15.6,1.05,9.09,0.975,2.65,1.02,1.05,1,4.504,0.835,5.8,5.39,0.685
22/4/2019,2.17,13.7,4,4.45,16.9,0.94,3.256,6.9,5.17,0.28,1.39,20.04,19.1,0.8,0.09,1.71,0.54,15.6,1.05,9.15,0.985,2.65,1.05,1.07,0.995,4.508,0.825,5.76,5.34,0.695
23/4/2019,2.16,13.7,4,4.46,16.9,0.94,3.228,6.95,5.17,0.275,1.39,20.02,19.08,0.79,0.086,1.7,0.55,15.62,1.05,9.16,0.98,2.65,1.02,1.09,1,4.52,0.82,5.75,5.29,0.7
24/4/2019,2.18,13.6,4.02,4.5,16.78,0.94,3.3,6.93,5.25,0.275,1.4,20.02,19.22,0.795,0.086,1.7,0.56,15.6,1.05,9.14,0.98,2.75,1.04,1.09,1,4.528,0.82,5.79,5.53,0.7
25/4/2019,2.18,13.6,4.01,4.45,16.78,0.94,3.3,6.92,5.19,0.275,1.4,20,19.24,0.79,0.086,1.7,0.575,15.6,1.05,9.13,0.98,2.7,1.03,1.08,1,4.52,0.835,5.8,5.72,0.705
26/4/2019,2.19,13.6,4.02,4.44,16.54,0.94,3.335,6.93,5.19,0.28,1.4,19.96,19.08,0.795,0.086,1.68,0.56,15.58,1.04,9.14,0.995,2.7,1.03,1.07,1,4.528,0.825,5.91,6,0.7
29/4/2019,2.21,13.6,3.99,4.5,16.22,1.02,3.371,6.9,5.2,0.28,1.4,20.08,19.04,0.795,0.081,1.68,0.62,15.52,1.04,9.14,0.99,2.7,1.03,1.06,1,4.512,0.82,5.9,6,0.695
30/4/2019,2.24,13.6,4.06,4.47,16.3,1.02,3.328,6.75,5.27,0.275,1.39,19.98,19.22,0.795,0.086,1.68,0.585,15.48,1.05,9.25,0.995,2.7,1.02,1.05,1,4.5,0.835,5.96,6.07,0.695
1/5/2019,2.24,13.6,4.06,4.47,16.3,1.02,3.328,6.75,5.27,0.275,1.39,19.98,19.22,0.795,0.086,1.68,0.585,15.48,1.05,9.25,0.995,2.7,1.02,1.05,1,4.5,0.835,5.96,6.07,0.695
2/5/2019,2.23,13.6,4,4.42,16.28,1.02,3.328,6.63,5.23,0.27,1.39,20,19.02,0.79,0.081,1.7,0.58,15.44,1.05,9.25,0.985,2.7,1.02,1.05,1,4.496,0.83,5.95,6.06,0.695
3/5/2019,2.21,13.6,4.01,4.45,16.2,1.02,3.35,6.64,5.24,0.27,1.4,20,19,0.79,0.081,1.73,0.58,15.42,1.05,9.26,0.98,2.7,1.01,1.04,0.995,4.508,0.84,5.94,6.05,0.69
6/5/2019,2.2,13.6,4,4.48,16.38,1.02,3.321,6.5,5.2,0.27,1.37,19.7,19.02,0.77,0.081,1.7,0.57,15.4,1.04,9.3,0.98,2.7,0.995,1.05,0.995,4.512,0.83,5.82,6.01,0.69
7/5/2019,2.17,13.6,3.94,4.44,16.42,1.02,3.285,6.45,5.2,0.27,1.4,19.8,19.02,0.79,0.081,1.71,0.57,15.4,1.04,8.99,0.99,2.7,0.99,1.05,0.995,4.496,0.83,5.69,6.07,0.71
8/5/2019,2.16,13.6,3.79,4.55,16.3,1.02,3.307,6.33,5.2,0.275,1.41,19.86,19,0.77,0.081,1.67,0.555,15.34,1.04,8.97,0.98,2.75,0.975,1.05,0.995,4.48,0.835,5.82,6.18,0.705
9/5/2019,2.17,13.6,3.71,4.43,16.16,1.02,3.285,6.36,5.13,0.27,1.4,19.62,19,0.755,0.077,1.68,0.565,15.3,1.04,8.97,0.98,2.75,0.97,1.04,0.995,4.456,0.835,5.75,6.18,0.705
10/5/2019,2.13,13.6,3.74,4.4,16.16,0.98,3.285,6.2,5.12,0.27,1.4,19.5,18.94,0.755,0.077,1.67,0.55,15.26,1.04,8.97,0.985,2.75,0.97,1.04,0.995,4.452,0.835,5.74,6.18,0.71
13/5/2019,2.09,13.16,3.66,4.39,15.8,0.98,3.206,6.18,5.12,0.27,1.38,19.36,18.76,0.735,0.077,1.65,0.55,15.04,1.04,8.98,0.975,2.75,0.955,1.03,0.99,4.464,0.82,5.72,6.1,0.68
14/5/2019,2.1,13.26,3.62,4.31,15.64,0.98,3.185,6.14,5.16,0.26,1.4,19.38,18.82,0.735,0.077,1.65,0.56,14.98,1.05,8.96,0.97,2.75,0.955,1.02,0.995,4.492,0.815,5.76,6.05,0.685
15/5/2019,2.06,13.5,3.71,4.36,15.9,0.98,3.264,6.13,5.13,0.265,1.39,19.4,18.96,0.75,0.077,1.65,0.55,14.96,1.04,9.01,0.95,2.75,0.965,1.02,1,4.496,0.81,5.76,6.08,0.695
16/5/2019,2.07,13.42,3.73,4.33,16.06,0.98,3.256,6.12,5.13,0.265,1.4,19.28,18.96,0.74,0.072,1.62,0.56,15,1.04,8.96,0.93,2.75,0.965,1.03,0.995,4.452,0.815,5.73,6.07,0.695
17/5/2019,2.1,13.42,3.76,4.35,16.1,0.98,3.264,6.17,5.16,0.28,1.38,19.3,18.84,0.735,0.072,1.64,0.55,15,1.02,9,0.935,2.75,0.965,1.03,0.995,4.484,0.815,5.74,6.06,0.7
20/5/2019,2.1,13.42,3.76,4.35,16.1,0.98,3.264,6.17,5.16,0.28,1.38,19.3,18.84,0.735,0.072,1.64,0.55,15,1.02,9,0.935,2.75,0.965,1.03,0.995,4.484,0.815,5.74,6.06,0.7
21/5/2019,2.11,13.42,3.68,4.39,16.24,0.98,3.264,6.14,5.14,0.25,1.38,19.24,18.96,0.725,0.077,1.63,0.555,15.02,0.98,8.99,0.94,2.7,0.94,1.02,0.995,4.496,0.81,5.88,6.1,0.695
22/5/2019,2.11,13.42,3.68,4.39,16.24,0.98,3.264,6.14,5.14,0.25,1.38,19.24,18.96,0.725,0.077,1.63,0.555,15.02,0.98,8.99,0.94,2.7,0.94,1.02,0.995,4.496,0.81,5.88,6.1,0.695
23/5/2019,2.08,13.18,3.65,4.3,16.2,0.98,3.264,6.09,5.15,0.25,1.38,19.3,18.96,0.7,0.077,1.63,0.55,15.02,1.02,9.02,0.92,2.55,0.94,1.02,0.995,4.5,0.8,5.7,6.09,0.7
24/5/2019,2.06,13.38,3.66,4.33,16.2,0.98,3.292,6.08,5.15,0.25,1.38,19.2,18.94,0.715,0.077,1.64,0.55,15.02,1,8.99,0.93,2.55,0.945,1.02,1,4.504,0.8,5.65,6.1,0.685
27/5/2019,2.07,13.36,3.69,4.27,16.18,0.98,3.285,6.1,5.18,0.235,1.37,19.26,18.94,0.715,0.081,1.63,0.56,15.36,0.995,8.99,0.93,2.55,0.955,1.01,0.995,4.556,0.81,5.7,6.11,0.66
28/5/2019,2.08,13.38,3.74,4.39,15.9,0.935,3.3,5.92,5.18,0.245,1.38,18.94,18.92,0.71,0.072,1.64,0.565,15.2,0.995,8.99,0.92,2.55,0.955,1.01,0.99,4.624,0.815,5.7,6.22,0.68
29/5/2019,2.07,13.6,3.8,4.36,16.08,0.98,3.271,5.96,5.15,0.245,1.38,18.58,18.9,0.725,0.077,1.62,0.57,15.2,0.795,9.05,0.92,2.55,1,1.02,0.995,4.6,0.825,5.74,6.18,0.705
30/5/2019,2.08,13.72,3.82,4.48,16.06,0.98,3.335,6.04,5.21,0.24,1.4,18.72,18.98,0.72,0.077,1.61,0.57,15.2,0.835,9.01,0.92,2.55,1.03,1.01,0.995,4.72,0.82,5.74,6.3,0.7
31/5/2019,2.11,13.72,3.85,4.43,16.1,1,3.307,6.5,5.27,0.24,1.4,19,18.98,0.73,0.072,1.63,0.575,15.2,0.82,9.02,0.92,2.55,1.02,1.01,0.995,4.72,0.815,5.83,6.29,0.7
3/6/2019,2.1,13.4,3.79,4.46,16.18,1,3.3,6.49,5.29,0.275,1.4,19,19.08,0.73,0.077,1.62,0.58,15.12,0.8,8.99,0.92,2.55,1.02,1,0.995,4.708,0.81,5.77,6.48,0.695
